sa3_code,sa3_name,year,mmm_code,mmm_region,state,n_facilities_quality,quality_score,overall_rating,residents_exp,staffing,compliance,quality_measures,permanent,respite,total_residential,hcp_level1,hcp_level2,hcp_level3,hcp_level4,total_homecare,hcp_high_needs,pct_hcp_high,n_facilities_supply,n_residential,n_homecare,residential_places,homecare_places,pop_65_plus,total_pop,pct_65_plus,residential_access_rate,home_care_rate,total_access_rate,care_gap_index,places_per_1000_elderly,has_residential,has_homecare
21402,Mornington Peninsula,2023,MM2,Regional centres,VIC,1,3.5833333333333335,4.0,3.0,3.6666666666666665,5.0,2.6666666666666665,1935.0,102.0,2037.0,73.0,1233.0,751.0,450.0,2507.0,1201.0,0.4790586358197048,34.0,24.0,9.0,2460.0,0.0,47347.0,170245.0,27.81,4.302278919466914,5.294950049633557,9.597228969100472,1.2006359775256505,51.956829366168925,1,1
21402,Mornington Peninsula,2024,MM1,Metropolitan,VIC,23,3.651606425702811,3.675324675324675,3.4050632911392404,2.9876543209876543,4.518072289156627,3.6265060240963853,1988.0,127.0,2115.0,85.0,1313.0,750.0,518.0,2666.0,1268.0,0.4756189047261815,36.0,25.0,10.0,2625.0,0.0,48518.0,171450.0,28.3,4.359206892287398,5.4948678840842575,9.854074776371656,1.1937778566726007,54.10363164186487,1,1
21402,Mornington Peninsula,2024,MM2,Regional centres,VIC,1,3.9375,4.0,3.0,3.0,5.0,4.75,1988.0,127.0,2115.0,85.0,1313.0,750.0,518.0,2666.0,1268.0,0.4756189047261815,36.0,25.0,10.0,2625.0,0.0,48518.0,171450.0,28.3,4.359206892287398,5.4948678840842575,9.854074776371656,1.107100163120609,54.10363164186487,1,1
21402,Mornington Peninsula,2025,MM1,Metropolitan,VIC,24,3.7650602409638556,3.948717948717949,3.888888888888889,3.1728395061728394,4.628205128205129,3.432098765432099,2093.0,124.0,2217.0,66.0,1170.0,925.0,680.0,2841.0,1605.0,0.5649419218585006,37.0,25.0,11.0,2568.0,0.0,48518.0,171450.0,28.3,4.569438146667217,5.85555876169669,10.424996908363907,1.2136427717548128,52.928809926212956,1,1
21402,Mornington Peninsula,2025,MM2,Regional centres,VIC,1,3.75,4.0,3.0,3.0,5.0,4.0,2093.0,124.0,2217.0,66.0,1170.0,925.0,680.0,2841.0,1605.0,0.5649419218585006,37.0,25.0,11.0,2568.0,0.0,48518.0,171450.0,28.3,4.569438146667217,5.85555876169669,10.424996908363907,1.2185168391112577,52.928809926212956,1,1
21402,Mornington Peninsula,2026,MM1,Metropolitan,VIC,23,3.606060606060606,3.6842105263157894,3.4285714285714284,3.3,4.7,3.15,,,,,,,,,,,,,,,,,,,,,,,,0,0
21402,Mornington Peninsula,2026,MM2,Regional centres,VIC,1,3.5,4.0,3.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
21501,Grampians,2023,MM3,Large rural towns,VIC,2,3.875,4.0,3.5,4.833333333333333,4.0,3.1666666666666665,730.0,19.0,749.0,29.0,455.0,216.0,96.0,796.0,312.0,0.3919597989949748,43.0,31.0,12.0,900.0,0.0,15025.0,59569.0,25.22,4.985024958402662,5.297836938435941,10.282861896838602,1.2864580537813322,59.900166389351085,1,1
21501,Grampians,2023,MM4,Medium rural towns,VIC,5,3.55,3.533333333333333,3.1333333333333333,3.1333333333333333,4.333333333333333,3.6,730.0,19.0,749.0,29.0,455.0,216.0,96.0,796.0,312.0,0.3919597989949748,43.0,31.0,12.0,900.0,0.0,15025.0,59569.0,25.22,4.985024958402662,5.297836938435941,10.282861896838602,1.4042323826486374,59.900166389351085,1,1
21501,Grampians,2023,MM5,Small rural towns,VIC,16,4.185763888888888,4.288888888888889,3.8222222222222224,4.5625,4.666666666666667,3.6875,730.0,19.0,749.0,29.0,455.0,216.0,96.0,796.0,312.0,0.3919597989949748,43.0,31.0,12.0,900.0,0.0,15025.0,59569.0,25.22,4.985024958402662,5.297836938435941,10.282861896838602,1.19094748072996,59.900166389351085,1,1
21501,Grampians,2024,MM3,Large rural towns,VIC,2,3.65625,3.625,3.375,5.0,4.25,2.0,721.0,28.0,749.0,29.0,441.0,205.0,87.0,762.0,292.0,0.3832020997375328,42.0,31.0,11.0,891.0,0.0,15308.0,59413.0,25.77,4.892866475045728,4.977789391168017,9.870655866213744,1.3382198906107974,58.204860203814995,1,1
21501,Grampians,2024,MM4,Medium rural towns,VIC,5,3.4,3.45,3.05,3.0,4.6,2.95,721.0,28.0,749.0,29.0,441.0,205.0,87.0,762.0,292.0,0.3832020997375328,42.0,31.0,11.0,891.0,0.0,15308.0,59413.0,25.77,4.892866475045728,4.977789391168017,9.870655866213744,1.4390783750134495,58.204860203814995,1,1
21501,Grampians,2024,MM5,Small rural towns,VIC,16,4.048177083333333,4.063492063492063,3.761904761904762,4.40625,4.765625,3.25,721.0,28.0,749.0,29.0,441.0,205.0,87.0,762.0,292.0,0.3832020997375328,42.0,31.0,11.0,891.0,0.0,15308.0,59413.0,25.77,4.892866475045728,4.977789391168017,9.870655866213744,1.208659200011296,58.204860203814995,1,1
21501,Grampians,2025,MM3,Large rural towns,VIC,3,3.5625,4.0,3.125,4.625,5.0,1.5,745.0,26.0,771.0,23.0,368.0,250.0,133.0,774.0,383.0,0.4948320413436692,36.0,27.0,9.0,888.0,0.0,15308.0,59413.0,25.77,5.036582179252679,5.056179775280898,10.092761954533577,1.4137774538253134,58.0088842435328,1,1
21501,Grampians,2025,MM4,Medium rural towns,VIC,5,3.5,3.7,3.2,3.05,4.8,2.95,745.0,26.0,771.0,23.0,368.0,250.0,133.0,774.0,383.0,0.4948320413436692,36.0,27.0,9.0,888.0,0.0,15308.0,59413.0,25.77,5.036582179252679,5.056179775280898,10.092761954533577,1.4390234797864796,58.0088842435328,1,1
21501,Grampians,2025,MM5,Small rural towns,VIC,18,4.140151515151516,4.151515151515151,3.757575757575758,4.681818181818182,4.9393939393939394,3.1818181818181817,745.0,26.0,771.0,23.0,368.0,250.0,133.0,774.0,383.0,0.4948320413436692,36.0,27.0,9.0,888.0,0.0,15308.0,59413.0,25.77,5.036582179252679,5.056179775280898,10.092761954533577,1.216521221704215,58.0088842435328,1,1
21501,Grampians,2025,MM6,Remote communities,VIC,1,4.125,4.0,4.0,5.0,5.0,2.5,745.0,26.0,771.0,23.0,368.0,250.0,133.0,774.0,383.0,0.4948320413436692,36.0,27.0,9.0,888.0,0.0,15308.0,59413.0,25.77,5.036582179252679,5.056179775280898,10.092761954533577,1.2209896192127705,58.0088842435328,1,1
21501,Grampians,2026,MM3,Large rural towns,VIC,3,4.0,4.5,3.5,4.5,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
21501,Grampians,2026,MM4,Medium rural towns,VIC,5,3.9,4.0,3.6,3.8,4.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,0,0
21501,Grampians,2026,MM5,Small rural towns,VIC,16,4.1875,4.1875,3.875,4.6875,4.9375,3.25,,,,,,,,,,,,,,,,,,,,,,,,0,0
21501,Grampians,2026,MM6,Remote communities,VIC,2,3.875,4.0,3.5,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
21502,Mildura,2023,MM3,Large rural towns,VIC,7,3.2976190476190474,3.4285714285714284,3.2857142857142856,1.7619047619047619,4.666666666666667,3.4761904761904763,508.0,27.0,535.0,93.0,590.0,227.0,150.0,1060.0,377.0,0.3556603773584905,24.0,8.0,14.0,656.0,0.0,11377.0,57553.0,19.77,4.702469895403006,9.317043157247078,14.019513052650085,1.4260197516745579,57.66019161466116,1,1
21502,Mildura,2024,MM3,Large rural towns,VIC,7,3.3839285714285716,3.5357142857142856,2.857142857142857,2.3214285714285716,4.75,3.607142857142857,528.0,19.0,547.0,89.0,598.0,266.0,154.0,1107.0,420.0,0.3794037940379404,24.0,8.0,14.0,656.0,0.0,11666.0,57626.0,20.24,4.688839362249271,9.489113663637923,14.177953025887193,1.3856200753876473,56.23178467340991,1,1
21502,Mildura,2025,MM3,Large rural towns,VIC,7,3.55,3.8,3.72,2.16,4.84,3.48,539.0,26.0,565.0,68.0,541.0,264.0,156.0,1029.0,420.0,0.4081632653061224,25.0,8.0,15.0,658.0,0.0,11666.0,57626.0,20.24,4.843133893365335,8.820504028801645,13.663637922166979,1.3642630685536157,56.40322304131665,1,1
21502,Mildura,2026,MM3,Large rural towns,VIC,6,3.5833333333333335,3.6,4.0,1.8,4.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,0,0
21503,Murray River - Swan Hill,2023,MM1,Metropolitan,WA,1,3.3333333333333335,3.3333333333333335,4.0,2.0,4.0,3.3333333333333335,440.0,21.0,461.0,5.0,196.0,132.0,67.0,400.0,199.0,0.4975,19.0,18.0,1.0,578.0,8.0,9202.0,37668.0,24.43,5.009780482503803,4.346881112801565,9.356661595305368,1.5029341447511408,62.81243207998262,1,1
21503,Murray River - Swan Hill,2023,MM4,Medium rural towns,VIC,3,3.0555555555555554,3.2222222222222223,3.0,2.111111111111111,4.333333333333333,2.7777777777777777,440.0,21.0,461.0,5.0,196.0,132.0,67.0,400.0,199.0,0.4975,19.0,18.0,1.0,578.0,8.0,9202.0,37668.0,24.43,5.009780482503803,4.346881112801565,9.356661595305368,1.6395645215466994,62.81243207998262,1,1
21503,Murray River - Swan Hill,2023,MM5,Small rural towns,VIC,10,3.9583333333333335,4.033333333333333,3.8666666666666667,3.566666666666667,4.566666666666666,3.8333333333333335,440.0,21.0,461.0,5.0,196.0,132.0,67.0,400.0,199.0,0.4975,19.0,18.0,1.0,578.0,8.0,9202.0,37668.0,24.43,5.009780482503803,4.346881112801565,9.356661595305368,1.265628753474645,62.81243207998262,1,1
21503,Murray River - Swan Hill,2024,MM1,Metropolitan,WA,1,3.8125,4.0,4.0,2.75,5.0,3.5,428.0,23.0,451.0,9.0,207.0,128.0,71.0,415.0,199.0,0.4795180722891566,18.0,17.0,1.0,578.0,8.0,9315.0,37454.0,24.87,4.841653247450349,4.455179817498657,9.296833064949007,1.2699418353968128,62.05045625335481,1,1
21503,Murray River - Swan Hill,2024,MM4,Medium rural towns,VIC,3,3.4791666666666665,3.5,3.3333333333333335,2.5,4.666666666666667,3.4166666666666665,428.0,23.0,451.0,9.0,207.0,128.0,71.0,415.0,199.0,0.4795180722891566,18.0,17.0,1.0,578.0,8.0,9315.0,37454.0,24.87,4.841653247450349,4.455179817498657,9.296833064949007,1.391612909446807,62.05045625335481,1,1
21503,Murray River - Swan Hill,2024,MM5,Small rural towns,VIC,11,4.191860465116279,4.255813953488372,3.9302325581395348,4.162790697674419,4.72093023255814,3.953488372093023,428.0,23.0,451.0,9.0,207.0,128.0,71.0,415.0,199.0,0.4795180722891566,18.0,17.0,1.0,578.0,8.0,9315.0,37454.0,24.87,4.841653247450349,4.455179817498657,9.296833064949007,1.1550129799742859,62.05045625335481,1,1
21503,Murray River - Swan Hill,2025,MM1,Metropolitan,WA,1,3.625,4.0,4.0,2.5,5.0,3.0,434.0,25.0,459.0,9.0,199.0,162.0,132.0,502.0,294.0,0.5856573705179283,18.0,17.0,1.0,583.0,8.0,9315.0,37454.0,24.87,4.9275362318840585,5.389157273215244,10.316693505099302,1.359320339830085,62.58722490606549,1,1
21503,Murray River - Swan Hill,2025,MM4,Medium rural towns,VIC,3,3.8333333333333335,3.9166666666666665,4.0,3.25,4.666666666666667,3.4166666666666665,434.0,25.0,459.0,9.0,199.0,162.0,132.0,502.0,294.0,0.5856573705179283,18.0,17.0,1.0,583.0,8.0,9315.0,37454.0,24.87,4.9275362318840585,5.389157273215244,10.316693505099302,1.285444234404537,62.58722490606549,1,1
21503,Murray River - Swan Hill,2025,MM5,Small rural towns,VIC,11,4.323863636363637,4.4772727272727275,4.113636363636363,4.5227272727272725,4.818181818181818,3.840909090909091,434.0,25.0,459.0,9.0,199.0,162.0,132.0,502.0,294.0,0.5856573705179283,18.0,17.0,1.0,583.0,8.0,9315.0,37454.0,24.87,4.9275362318840585,5.389157273215244,10.316693505099302,1.1396141613818584,62.58722490606549,1,1
21503,Murray River - Swan Hill,2026,MM1,Metropolitan,WA,1,3.5,4.0,4.0,2.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
21503,Murray River - Swan Hill,2026,MM4,Medium rural towns,VIC,3,3.8333333333333335,4.0,4.0,3.3333333333333335,4.666666666666667,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,0,0
21503,Murray River - Swan Hill,2026,MM5,Small rural towns,VIC,11,4.4772727272727275,4.7272727272727275,4.363636363636363,4.454545454545454,5.0,4.090909090909091,,,,,,,,,,,,,,,,,,,,,,,,0,0
21601,Campaspe,2023,MM3,Large rural towns,VIC,3,3.4722222222222223,3.4444444444444446,3.6666666666666665,2.3333333333333335,4.333333333333333,3.5555555555555554,460.0,19.0,479.0,30.0,275.0,175.0,107.0,587.0,282.0,0.4804088586030664,16.0,11.0,5.0,570.0,0.0,9705.0,38457.0,25.24,4.935600206079341,6.048428645028336,10.984028851107675,1.4214528593508502,58.73261205564142,1,1
21601,Campaspe,2023,MM4,Medium rural towns,VIC,2,3.5,3.5,3.5,3.1666666666666665,4.0,3.3333333333333335,460.0,19.0,479.0,30.0,275.0,175.0,107.0,587.0,282.0,0.4804088586030664,16.0,11.0,5.0,570.0,0.0,9705.0,38457.0,25.24,4.935600206079341,6.048428645028336,10.984028851107675,1.4101714874512403,58.73261205564142,1,1
21601,Campaspe,2024,MM3,Large rural towns,VIC,3,3.5208333333333335,3.5833333333333335,3.5,2.9166666666666665,4.583333333333333,3.0833333333333335,454.0,20.0,474.0,32.0,283.0,172.0,117.0,604.0,289.0,0.478476821192053,15.0,10.0,5.0,570.0,0.0,9931.0,38317.0,25.92,4.772933239351525,6.081965562380425,10.85489880173195,1.3556260088099006,57.39603262511328,1,1
21601,Campaspe,2024,MM4,Medium rural towns,VIC,2,3.59375,3.5,3.5,3.0,4.125,3.75,454.0,20.0,474.0,32.0,283.0,172.0,117.0,604.0,289.0,0.478476821192053,15.0,10.0,5.0,570.0,0.0,9931.0,38317.0,25.92,4.772933239351525,6.081965562380425,10.85489880173195,1.3281205535586853,57.39603262511328,1,1
21601,Campaspe,2024,MM5,Small rural towns,VIC,1,3.4166666666666665,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,454.0,20.0,474.0,32.0,283.0,172.0,117.0,604.0,289.0,0.478476821192053,15.0,10.0,5.0,570.0,0.0,9931.0,38317.0,25.92,4.772933239351525,6.081965562380425,10.85489880173195,1.396956070054105,57.39603262511328,1,1
21601,Campaspe,2025,MM3,Large rural towns,VIC,3,3.5416666666666665,3.6666666666666665,3.25,3.3333333333333335,4.666666666666667,2.9166666666666665,484.0,19.0,503.0,31.0,255.0,188.0,159.0,633.0,347.0,0.5481832543443917,14.0,8.0,6.0,564.0,0.0,9931.0,38317.0,25.92,5.064948142181049,6.373980465209948,11.438928607390999,1.4301030048511199,56.79186386063841,1,1
21601,Campaspe,2025,MM4,Medium rural towns,VIC,2,3.65625,3.75,3.5,3.125,4.5,3.5,484.0,19.0,503.0,31.0,255.0,188.0,159.0,633.0,347.0,0.5481832543443917,14.0,8.0,6.0,564.0,0.0,9931.0,38317.0,25.92,5.064948142181049,6.373980465209948,11.438928607390999,1.3852849619640477,56.79186386063841,1,1
21601,Campaspe,2025,MM5,Small rural towns,VIC,3,3.907407407407407,3.5714285714285716,3.2857142857142856,4.111111111111111,4.333333333333333,3.5555555555555554,484.0,19.0,503.0,31.0,255.0,188.0,159.0,633.0,347.0,0.5481832543443917,14.0,8.0,6.0,564.0,0.0,9931.0,38317.0,25.92,5.064948142181049,6.373980465209948,11.438928607390999,1.2962426525013113,56.79186386063841,1,1
21601,Campaspe,2026,MM3,Large rural towns,VIC,3,3.75,3.6666666666666665,4.0,3.3333333333333335,4.666666666666667,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
21601,Campaspe,2026,MM4,Medium rural towns,VIC,2,4.0,4.0,4.0,4.0,4.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,0,0
21601,Campaspe,2026,MM5,Small rural towns,VIC,3,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
21602,Moira,2023,MM4,Medium rural towns,VIC,5,3.183333333333333,3.3333333333333335,3.533333333333333,2.533333333333333,4.066666666666666,2.6,353.0,8.0,361.0,59.0,222.0,64.0,37.0,382.0,101.0,0.2643979057591623,15.0,9.0,6.0,416.0,0.0,8608.0,30771.0,27.97,4.193773234200743,4.437732342007434,8.631505576208179,1.3174156756651552,48.32713754646841,1,1
21602,Moira,2023,MM5,Small rural towns,VIC,3,4.055555555555555,4.0,4.222222222222222,3.3333333333333335,4.888888888888889,3.7777777777777777,353.0,8.0,361.0,59.0,222.0,64.0,37.0,382.0,101.0,0.2643979057591623,15.0,9.0,6.0,416.0,0.0,8608.0,30771.0,27.97,4.193773234200743,4.437732342007434,8.631505576208179,1.0340810714467588,48.32713754646841,1,1
21602,Moira,2024,MM4,Medium rural towns,VIC,5,3.7375,3.8,3.7,3.7,4.4,3.15,356.0,12.0,368.0,73.0,220.0,69.0,24.0,386.0,93.0,0.2409326424870466,14.0,9.0,5.0,416.0,0.0,8818.0,30836.0,28.6,4.173281923338625,4.377409843501928,8.550691766840554,1.116597170124047,47.17623043774098,1,1
21602,Moira,2024,MM5,Small rural towns,VIC,3,4.041666666666667,4.25,3.75,3.8333333333333335,5.0,3.5833333333333335,356.0,12.0,368.0,73.0,220.0,69.0,24.0,386.0,93.0,0.2409326424870466,14.0,9.0,5.0,416.0,0.0,8818.0,30836.0,28.6,4.173281923338625,4.377409843501928,8.550691766840554,1.032564599588938,47.17623043774098,1,1
21602,Moira,2025,MM4,Medium rural towns,VIC,6,3.7738095238095237,3.95,3.5714285714285716,4.0476190476190474,4.6,2.9523809523809526,370.0,14.0,384.0,58.0,204.0,76.0,24.0,362.0,100.0,0.2762430939226519,13.0,9.0,4.0,435.0,0.0,8818.0,30836.0,28.6,4.354728963483783,4.105239283284192,8.459968246767975,1.1539344887464915,49.33091403946473,1,1
21602,Moira,2025,MM5,Small rural towns,VIC,3,4.229166666666667,4.25,3.6666666666666665,4.416666666666667,5.0,3.8333333333333335,370.0,14.0,384.0,58.0,204.0,76.0,24.0,362.0,100.0,0.2762430939226519,13.0,9.0,4.0,435.0,0.0,8818.0,30836.0,28.6,4.354728963483783,4.105239283284192,8.459968246767975,1.0296896071291703,49.33091403946473,1,1
21602,Moira,2026,MM4,Medium rural towns,VIC,6,3.9583333333333335,4.166666666666667,4.0,3.6666666666666665,4.833333333333333,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,0,0
21602,Moira,2026,MM5,Small rural towns,VIC,3,4.083333333333333,4.0,4.0,4.666666666666667,5.0,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,0,0
21603,Shepparton,2023,MM3,Large rural towns,VIC,11,3.3870967741935485,3.3,3.193548387096774,2.1,4.633333333333334,3.466666666666667,623.0,35.0,658.0,74.0,297.0,112.0,61.0,544.0,173.0,0.3180147058823529,54.0,11.0,39.0,752.0,0.0,13388.0,68948.0,19.42,4.914849118613684,4.063340304750523,8.978189423364206,1.4510506921621351,56.169704212727815,1,1
21603,Shepparton,2024,MM3,Large rural towns,VIC,11,3.3806818181818183,3.4318181818181817,3.272727272727273,2.477272727272727,4.5227272727272725,3.25,653.0,19.0,672.0,99.0,330.0,131.0,53.0,613.0,184.0,0.300163132137031,50.0,11.0,35.0,752.0,0.0,13820.0,69684.0,19.83,4.862518089725036,4.435600578871201,9.298118668596238,1.438324678641355,54.41389290882779,1,1
21603,Shepparton,2025,MM3,Large rural towns,VIC,11,3.6136363636363638,3.6136363636363638,3.340909090909091,2.9318181818181817,4.590909090909091,3.590909090909091,662.0,25.0,687.0,83.0,318.0,146.0,51.0,598.0,197.0,0.3294314381270903,50.0,11.0,35.0,752.0,0.0,13820.0,69684.0,19.83,4.971056439942113,4.327062228654125,9.298118668596238,1.375638260109767,54.41389290882779,1,1
21603,Shepparton,2026,MM3,Large rural towns,VIC,11,3.7954545454545454,3.909090909090909,3.5454545454545454,3.3636363636363638,4.818181818181818,3.4545454545454546,,,,,,,,,,,,,,,,,,,,,,,,0,0
21701,Glenelg - Southern Grampians,2023,MM4,Medium rural towns,VIC,3,3.7777777777777777,3.7777777777777777,3.0,4.0,5.0,3.111111111111111,381.0,25.0,406.0,13.0,366.0,231.0,140.0,750.0,371.0,0.4946666666666666,19.0,13.0,4.0,504.0,0.0,9695.0,36539.0,26.53,4.187725631768953,7.735946364105209,11.923671995874162,1.1085156084094288,51.985559566787,1,1
21701,Glenelg - Southern Grampians,2023,MM5,Small rural towns,VIC,5,4.033333333333333,4.0,3.4,4.0,4.933333333333334,3.8,381.0,25.0,406.0,13.0,366.0,231.0,140.0,750.0,371.0,0.4946666666666666,19.0,13.0,4.0,504.0,0.0,9695.0,36539.0,26.53,4.187725631768953,7.735946364105209,11.923671995874162,1.0382790822567654,51.985559566787,1,1
21701,Glenelg - Southern Grampians,2024,MM4,Medium rural towns,VIC,3,4.041666666666667,4.0,3.5833333333333335,3.6666666666666665,5.0,3.9166666666666665,414.0,37.0,451.0,12.0,388.0,225.0,154.0,779.0,379.0,0.4865211810012837,17.0,12.0,4.0,519.0,0.0,9986.0,36591.0,27.29,4.51632285199279,7.800921289805728,12.317244141798518,1.1174407056477005,51.97276186661326,1,1
21701,Glenelg - Southern Grampians,2024,MM5,Small rural towns,VIC,5,4.25,4.2,3.8,4.15,5.0,4.05,414.0,37.0,451.0,12.0,388.0,225.0,154.0,779.0,379.0,0.4865211810012837,17.0,12.0,4.0,519.0,0.0,9986.0,36591.0,27.29,4.51632285199279,7.800921289805728,12.317244141798518,1.0626642004688918,51.97276186661326,1,1
21701,Glenelg - Southern Grampians,2025,MM4,Medium rural towns,VIC,5,3.801282051282051,4.0,3.5384615384615383,4.0,5.0,2.769230769230769,454.0,26.0,480.0,13.0,367.0,238.0,168.0,786.0,406.0,0.5165394402035624,15.0,10.0,4.0,517.0,0.0,9986.0,36591.0,27.29,4.806729421189666,7.8710194271980765,12.677748848387743,1.2645021748829477,51.77248147406369,1,1
21701,Glenelg - Southern Grampians,2025,MM5,Small rural towns,VIC,5,4.1125,4.15,3.7,4.15,5.0,3.6,454.0,26.0,480.0,13.0,367.0,238.0,168.0,786.0,406.0,0.5165394402035624,15.0,10.0,4.0,517.0,0.0,9986.0,36591.0,27.29,4.806729421189666,7.8710194271980765,12.677748848387743,1.1688095856996148,51.77248147406369,1,1
21701,Glenelg - Southern Grampians,2026,MM4,Medium rural towns,VIC,5,3.7,4.0,3.8,3.5,4.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,0,0
21701,Glenelg - Southern Grampians,2026,MM5,Small rural towns,VIC,5,3.95,4.0,4.0,4.2,5.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,0,0
21703,Colac - Corangamite,2023,MM4,Medium rural towns,VIC,3,3.2222222222222223,3.3333333333333335,2.888888888888889,2.4444444444444446,4.333333333333333,3.2222222222222223,331.0,15.0,346.0,9.0,208.0,186.0,109.0,512.0,295.0,0.576171875,21.0,13.0,6.0,489.0,3.0,9522.0,38180.0,24.94,3.6336904011762234,5.377021634110481,9.010712035286703,1.12769702105469,51.354757403906746,1,1
21703,Colac - Corangamite,2023,MM5,Small rural towns,VIC,5,4.05,4.2,4.0,3.466666666666667,5.0,3.7333333333333334,331.0,15.0,346.0,9.0,208.0,186.0,109.0,512.0,295.0,0.576171875,21.0,13.0,6.0,489.0,3.0,9522.0,38180.0,24.94,3.6336904011762234,5.377021634110481,9.010712035286703,0.8972075064632651,51.354757403906746,1,1
21703,Colac - Corangamite,2024,MM4,Medium rural towns,VIC,3,3.5625,3.6666666666666665,3.9166666666666665,2.1666666666666665,4.666666666666667,3.5,344.0,11.0,355.0,9.0,203.0,188.0,121.0,521.0,309.0,0.5930902111324377,20.0,12.0,6.0,459.0,3.0,9786.0,38110.0,25.68,3.6276313100347437,5.323932147966483,8.951563458001226,1.0182824729922089,46.90374003678725,1,1
21703,Colac - Corangamite,2024,MM5,Small rural towns,VIC,5,4.233333333333333,4.315789473684211,4.1,4.2105263157894735,5.0,3.65,344.0,11.0,355.0,9.0,203.0,188.0,121.0,521.0,309.0,0.5930902111324377,20.0,12.0,6.0,459.0,3.0,9786.0,38110.0,25.68,3.6276313100347437,5.323932147966483,8.951563458001226,0.8569207818979709,46.90374003678725,1,1
21703,Colac - Corangamite,2025,MM4,Medium rural towns,VIC,3,3.65,3.8,3.7,3.1,4.6,3.2,348.0,11.0,359.0,8.0,199.0,209.0,133.0,549.0,342.0,0.6229508196721312,17.0,10.0,5.0,459.0,3.0,9786.0,38110.0,25.68,3.6685060290210507,5.610055180870631,9.278561209891683,1.005070144937274,46.90374003678725,1,1
21703,Colac - Corangamite,2025,MM5,Small rural towns,VIC,5,4.092105263157895,4.235294117647059,3.789473684210526,4.333333333333333,5.0,3.2222222222222223,348.0,11.0,359.0,8.0,199.0,209.0,133.0,549.0,342.0,0.6229508196721312,17.0,10.0,5.0,459.0,3.0,9786.0,38110.0,25.68,3.6685060290210507,5.610055180870631,9.278561209891683,0.8964837884424433,46.90374003678725,1,1
21703,Colac - Corangamite,2026,MM4,Medium rural towns,VIC,3,3.8333333333333335,4.0,4.0,4.0,4.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,0,0
21703,Colac - Corangamite,2026,MM5,Small rural towns,VIC,4,4.1875,4.5,4.0,4.25,5.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,0,0
21704,Warrnambool,2023,MM3,Large rural towns,VIC,5,3.216666666666667,3.2666666666666666,3.1333333333333333,2.2666666666666666,4.266666666666667,3.2,489.0,25.0,514.0,16.0,428.0,295.0,218.0,957.0,513.0,0.5360501567398119,23.0,8.0,13.0,585.0,0.0,11594.0,53516.0,21.66,4.433327583232707,8.254269449715371,12.687597032948075,1.378236554372862,50.4571329998275,1,1
21704,Warrnambool,2023,MM5,Small rural towns,VIC,3,3.8055555555555554,4.111111111111111,3.7777777777777777,2.888888888888889,5.0,3.5555555555555554,489.0,25.0,514.0,16.0,428.0,295.0,218.0,957.0,513.0,0.5360501567398119,23.0,8.0,13.0,585.0,0.0,11594.0,53516.0,21.66,4.433327583232707,8.254269449715371,12.687597032948075,1.164961992674288,50.4571329998275,1,1
21704,Warrnambool,2024,MM3,Large rural towns,VIC,5,3.3,3.35,3.25,2.25,4.55,3.15,520.0,14.0,534.0,9.0,408.0,307.0,229.0,953.0,536.0,0.5624344176285414,24.0,8.0,14.0,585.0,0.0,11967.0,53856.0,22.22,4.462271245926297,7.963566474471463,12.42583772039776,1.3522034078564538,48.88443218851843,1,1
21704,Warrnambool,2024,MM5,Small rural towns,VIC,3,3.5833333333333335,3.8333333333333335,3.75,2.8333333333333335,5.0,2.75,520.0,14.0,534.0,9.0,408.0,307.0,229.0,953.0,536.0,0.5624344176285414,24.0,8.0,14.0,585.0,0.0,11967.0,53856.0,22.22,4.462271245926297,7.963566474471463,12.42583772039776,1.2452849988631527,48.88443218851843,1,1
21704,Warrnambool,2025,MM3,Large rural towns,VIC,5,3.259259259259259,3.5833333333333335,3.1666666666666665,2.5714285714285716,5.0,2.857142857142857,519.0,13.0,532.0,9.0,360.0,347.0,253.0,969.0,600.0,0.6191950464396285,21.0,8.0,11.0,551.0,0.0,11967.0,53856.0,22.22,4.44555861953706,8.097267485585359,12.54282610512242,1.363978212812507,46.04328570234813,1,1
